EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
,,,,1200.472082,0.959,,,,,,,,,,,,,,,,,,
,,,,1200.47404,0.96,,,,,,,,,,,,,,,,,,
,,,,1200.475039,0.961,,,,,,,,,,,,,,,,,,
,,,,1200.476,0.962,,,,,,,,,,,,,,,,,,
,,,,1200.476,0.963,,,,,,,,,,,,,,,,,,
,,,,1200.476036,0.964,,,,,,,,,,,,,,,,,,
,,,,1200.477175,0.965,,,,,,,,,,,,,,,,,,
,,,,1200.482068,0.966,,,,,,,,,,,,,,,,,,
,,,,1200.484033,0.967,,,,,,,,,,,,,,,,,,
,,,,1200.485096,0.968,,,,,,,,,,,,,,,,,,
,,,,1200.488062,0.969,,,,,,,,,,,,,,,,,,
,,,,1200.49006,0.97,,,,,,,,,,,,,,,,,,
,,,,1200.492029,0.971,,,,,,,,,,,,,,,,,,
,,,,1200.493028,0.972,,,,,,,,,,,,,,,,,,
,,,,1200.494054,0.973,,,,,,,,,,,,,,,,,,
,,,,1200.496,0.974,,,,,,,,,,,,,,,,,,
,,,,1200.496175,0.975,,,,,,,,,,,,,,,,,,
,,,,1200.503024,0.976,,,,,,,,,,,,,,,,,,
,,,,1200.504023,0.977,,,,,,,,,,,,,,,,,,
,,,,1200.505,0.978,,,,,,,,,,,,,,,,,,
,,,,1200.505147,0.979,,,,,,,,,,,,,,,,,,
,,,,1200.51202,0.98,,,,,,,,,,,,,,,,,,
,,,,1200.513133,0.981,,,,,,,,,,,,,,,,,,
,,,,1200.520036,0.982,,,,,,,,,,,,,,,,,,
,,,,1200.522,0.983,,,,,,,,,,,,,,,,,,
,,,,1200.52208,0.984,,,,,,,,,,,,,,,,,,
,,,,1200.527165,0.985,,,,,,,,,,,,,,,,,,
,,,,1200.538028,0.986,,,,,,,,,,,,,,,,,,
,,,,1200.540026,0.987,,,,,,,,,,,,,,,,,,
,,,,1200.542048,0.988,,,,,,,,,,,,,,,,,,
,,,,1200.546044,0.989,,,,,,,,,,,,,,,,,,
,,,,1200.55007,0.99,,,,,,,,,,,,,,,,,,
,,,,1200.557072,0.991,,,,,,,,,,,,,,,,,,
,,,,1200.565264,0.992,,,,,,,,,,,,,,,,,,
,,,,1200.598336,0.993,,,,,,,,,,,,,,,,,,
,,,,1200.646102,0.994,,,,,,,,,,,,,,,,,,
,,,,1200.663105,0.995,,,,,,,,,,,,,,,,,,
,,,,1200.684692,0.996,,,,,,,,,,,,,,,,,,
,,,,1200.85706,0.997,,,,,,,,,,,,,,,,,,
,,,,1200.8779,0.998,,,,,,,,,,,,,,,,,,
,,,,1201.327023,0.999,,,,,,,,,,,,,,,,,,
,,,,1201.35,1.0,,,,,,,,,,,,,,,,,,
,,,,,,1200.393,0.0,,,,,,,,,,,,,,,,
,,,,,,1200.395495,0.001,,,,,,,,,,,,,,,,
,,,,,,1200.39799,0.002,,,,,,,,,,,,,,,,
,,,,,,1200.399988,0.003,,,,,,,,,,,,,,,,
,,,,,,1200.401984,0.004,,,,,,,,,,,,,,,,
,,,,,,1200.40299,0.005,,,,,,,,,,,,,,,,
,,,,,,1200.403988,0.006,,,,,,,,,,,,,,,,
,,,,,,1200.404986,0.007,,,,,,,,,,,,,,,,
,,,,,,1200.405984,0.008,,,,,,,,,,,,,,,,
,,,,,,1200.406491,0.009,,,,,,,,,,,,,,,,
,,,,,,1200.40699,0.01,,,,,,,,,,,,,,,,
,,,,,,1200.407489,0.011,,,,,,,,,,,,,,,,
,,,,,,1200.407988,0.012,,,,,,,,,,,,,,,,
,,,,,,1200.408487,0.013,,,,,,,,,,,,,,,,
,,,,,,1200.408986,0.014,,,,,,,,,,,,,,,,
,,,,,,1200.409485,0.015,,,,,,,,,,,,,,,,
,,,,,,1200.409984,0.016,,,,,,,,,,,,,,,,
,,,,,,1200.410966,0.017,,,,,,,,,,,,,,,,
,,,,,,1200.411964,0.018,,,,,,,,,,,,,,,,
,,,,,,1200.412,0.019,,,,,,,,,,,,,,,,
,,,,,,1200.412,0.02,,,,,,,,,,,,,,,,
,,,,,,1200.412479,0.021,,,,,,,,,,,,,,,,
,,,,,,1200.412978,0.022,,,,,,,,,,,,,,,,
,,,,,,1200.413954,0.023,,,,,,,,,,,,,,,,
,,,,,,1200.414952,0.024,,,,,,,,,,,,,,,,
,,,,,,1200.4169,0.025,,,,,,,,,,,,,,,,
,,,,,,1200.418896,0.026,,,,,,,,,,,,,,,,
,,,,,,1200.421838,0.027,,,,,,,,,,,,,,,,
,,,,,,1200.424832,0.028,,,,,,,,,,,,,,,,
,,,,,,1200.427826,0.029,,,,,,,,,,,,,,,,
,,,,,,1200.43082,0.03,,,,,,,,,,,,,,,,
,,,,,,1200.431938,0.031,,,,,,,,,,,,,,,,
,,,,,,1200.432936,0.032,,,,,,,,,,,,,,,,
,,,,,,1200.433934,0.033,,,,,,,,,,,,,,,,
,,,,,,1200.434932,0.034,,,,,,,,,,,,,,,,
,,,,,,1200.435,0.035,,,,,,,,,,,,,,,,
,,,,,,1200.435,0.036,,,,,,,,,,,,,,,,
,,,,,,1200.436389,0.037,,,,,,,,,,,,,,,,
,,,,,,1200.437886,0.038,,,,,,,,,,,,,,,,
,,,,,,1200.438,0.039,,,,,,,,,,,,,,,,
,,,,,,1200.438,0.04,,,,,,,,,,,,,,,,
,,,,,,1200.438,0.041,,,,,,,,,,,,,,,,
,,,,,,1200.438,0.042,,,,,,,,,,,,,,,,
,,,,,,1200.438457,0.043,,,,,,,,,,,,,,,,
,,,,,,1200.438956,0.044,,,,,,,,,,,,,,,,
,,,,,,1200.439,0.045,,,,,,,,,,,,,,,,
,,,,,,1200.439,0.046,,,,,,,,,,,,,,,,
,,,,,,1200.439906,0.047,,,,,,,,,,,,,,,,
,,,,,,1200.440904,0.048,,,,,,,,,,,,,,,,
,,,,,,1200.441,0.049,,,,,,,,,,,,,,,,
,,,,,,1200.441,0.05,,,,,,,,,,,,,,,,
,,,,,,1200.441449,0.051,,,,,,,,,,,,,,,,
,,,,,,1200.441948,0.052,,,,,,,,,,,,,,,,
,,,,,,1200.442894,0.053,,,,,,,,,,,,,,,,
,,,,,,1200.443892,0.054,,,,,,,,,,,,,,,,
,,,,,,1200.444445,0.055,,,,,,,,,,,,,,,,
,,,,,,1200.444944,0.056,,,,,,,,,,,,,,,,
,,,,,,1200.445,0.057,,,,,,,,,,,,,,,,
,,,,,,1200.445,0.058,,,,,,,,,,,,,,,,
,,,,,,1200.445,0.059,,,,,,,,,,,,,,,,
,,,,,,1200.445,0.06,,,,,,,,,,,,,,,,
,,,,,,1200.445439,0.061,,,,,,,,,,,,,,,,
,,,,,,1200.445938,0.062,,,,,,,,,,,,,,,,
,,,,,,1200.446437,0.063,,,,,,,,,,,,,,,,
,,,,,,1200.446936,0.064,,,,,,,,,,,,,,,,
,,,,,,1200.447,0.065,,,,,,,,,,,,,,,,
,,,,,,1200.447,0.066,,,,,,,,,,,,,,,,
,,,,,,1200.447433,0.067,,,,,,,,,,,,,,,,
,,,,,,1200.447932,0.068,,,,,,,,,,,,,,,,
,,,,,,1200.448,0.069,,,,,,,,,,,,,,,,
,,,,,,1200.448,0.07,,,,,,,,,,,,,,,,
,,,,,,1200.448429,0.071,,,,,,,,,,,,,,,,
,,,,,,1200.448928,0.072,,,,,,,,,,,,,,,,
,,,,,,1200.449427,0.073,,,,,,,,,,,,,,,,
,,,,,,1200.449926,0.074,,,,,,,,,,,,,,,,
,,,,,,1200.450425,0.075,,,,,,,,,,,,,,,,
,,,,,,1200.450924,0.076,,,,,,,,,,,,,,,,
,,,,,,1200.451,0.077,,,,,,,,,,,,,,,,
,,,,,,1200.451,0.078,,,,,,,,,,,,,,,,
,,,,,,1200.451,0.079,,,,,,,,,,,,,,,,
,,,,,,1200.451,0.08,,,,,,,,,,,,,,,,
,,,,,,1200.451838,0.081,,,,,,,,,,,,,,,,
,,,,,,1200.452836,0.082,,,,,,,,,,,,,,,,
,,,,,,1200.453417,0.083,,,,,,,,,,,,,,,,
,,,,,,1200.453916,0.084,,,,,,,,,,,,,,,,
,,,,,,1200.454415,0.085,,,,,,,,,,,,,,,,
,,,,,,1200.454914,0.086,,,,,,,,,,,,,,,,
,,,,,,1200.455413,0.087,,,,,,,,,,,,,,,,
,,,,,,1200.455912,0.088,,,,,,,,,,,,,,,,
,,,,,,1200.456,0.089,,,,,,,,,,,,,,,,
,,,,,,1200.456,0.09,,,,,,,,,,,,,,,,
,,,,,,1200.456409,0.091,,,,,,,,,,,,,,,,
,,,,,,1200.456908,0.092,,,,,,,,,,,,,,,,
,,,,,,1200.457407,0.093,,,,,,,,,,,,,,,,
,,,,,,1200.457906,0.094,,,,,,,,,,,,,,,,
,,,,,,1200.458405,0.095,,,,,,,,,,,,,,,,
,,,,,,1200.458904,0.096,,,,,,,,,,,,,,,,
,,,,,,1200.459,0.097,,,,,,,,,,,,,,,,
,,,,,,1200.459,0.098,,,,,,,,,,,,,,,,
,,,,,,1200.459401,0.099,,,,,,,,,,,,,,,,
,,,,,,1200.4599,0.1,,,,,,,,,,,,,,,,
,,,,,,1200.460399,0.101,,,,,,,,,,,,,,,,
,,,,,,1200.460898,0.102,,,,,,,,,,,,,,,,
,,,,,,1200.461794,0.103,,,,,,,,,,,,,,,,
,,,,,,1200.462792,0.104,,,,,,,,,,,,,,,,
,,,,,,1200.463395,0.105,,,,,,,,,,,,,,,,
,,,,,,1200.463894,0.106,,,,,,,,,,,,,,,,
,,,,,,1200.464,0.107,,,,,,,,,,,,,,,,
,,,,,,1200.464,0.108,,,,,,,,,,,,,,,,
,,,,,,1200.464391,0.109,,,,,,,,,,,,,,,,
,,,,,,1200.46489,0.11,,,,,,,,,,,,,,,,
,,,,,,1200.465,0.111,,,,,,,,,,,,,,,,
,,,,,,1200.465,0.112,,,,,,,,,,,,,,,,
,,,,,,1200.465,0.113,,,,,,,,,,,,,,,,
,,,,,,1200.465,0.114,,,,,,,,,,,,,,,,
,,,,,,1200.465,0.115,,,,,,,,,,,,,,,,
,,,,,,1200.465,0.116,,,,,,,,,,,,,,,,
,,,,,,1200.465,0.117,,,,,,,,,,,,,,,,
,,,,,,1200.465,0.118,,,,,,,,,,,,,,,,
,,,,,,1200.465381,0.119,,,,,,,,,,,,,,,,
,,,,,,1200.46588,0.12,,,,,,,,,,,,,,,,
,,,,,,1200.466,0.121,,,,,,,,,,,,,,,,
,,,,,,1200.466,0.122,,,,,,,,,,,,,,,,
,,,,,,1200.466754,0.123,,,,,,,,,,,,,,,,
,,,,,,1200.467752,0.124,,,,,,,,,,,,,,,,
,,,,,,1200.468,0.125,,,,,,,,,,,,,,,,
,,,,,,1200.468,0.126,,,,,,,,,,,,,,,,
,,,,,,1200.468373,0.127,,,,,,,,,,,,,,,,
,,,,,,1200.468872,0.128,,,,,,,,,,,,,,,,
,,,,,,1200.469,0.129,,,,,,,,,,,,,,,,
,,,,,,1200.469,0.13,,,,,,,,,,,,,,,,
,,,,,,1200.469369,0.131,,,,,,,,,,,,,,,,
,,,,,,1200.469868,0.132,,,,,,,,,,,,,,,,
,,,,,,1200.470367,0.133,,,,,,,,,,,,,,,,
,,,,,,1200.470866,0.134,,,,,,,,,,,,,,,,
,,,,,,1200.471,0.135,,,,,,,,,,,,,,,,
,,,,,,1200.471,0.136,,,,,,,,,,,,,,,,
,,,,,,1200.471363,0.137,,,,,,,,,,,,,,,,
,,,,,,1200.471862,0.138,,,,,,,,,,,,,,,,
,,,,,,1200.472,0.139,,,,,,,,,,,,,,,,
,,,,,,1200.472,0.14,,,,,,,,,,,,,,,,
,,,,,,1200.472359,0.141,,,,,,,,,,,,,,,,
,,,,,,1200.472858,0.142,,,,,,,,,,,,,,,,
,,,,,,1200.473,0.143,,,,,,,,,,,,,,,,
,,,,,,1200.473,0.144,,,,,,,,,,,,,,,,
,,,,,,1200.473,0.145,,,,,,,,,,,,,,,,
,,,,,,1200.473,0.146,,,,,,,,,,,,,,,,
,,,,,,1200.473,0.147,,,,,,,,,,,,,,,,
,,,,,,1200.473,0.148,,,,,,,,,,,,,,,,
,,,,,,1200.473351,0.149,,,,,,,,,,,,,,,,
,,,,,,1200.47385,0.15,,,,,,,,,,,,,,,,
,,,,,,1200.474,0.151,,,,,,,,,,,,,,,,
,,,,,,1200.474,0.152,,,,,,,,,,,,,,,,
,,,,,,1200.474,0.153,,,,,,,,,,,,,,,,
,,,,,,1200.474,0.154,,,,,,,,,,,,,,,,
,,,,,,1200.474345,0.155,,,,,,,,,,,,,,,,
,,,,,,1200.474844,0.156,,,,,,,,,,,,,,,,
,,,,,,1200.475343,0.157,,,,,,,,,,,,,,,,
,,,,,,1200.475842,0.158,,,,,,,,,,,,,,,,
,,,,,,1200.476,0.159,,,,,,,,,,,,,,,,
,,,,,,1200.476,0.16,,,,,,,,,,,,,,,,
,,,,,,1200.476,0.161,,,,,,,,,,,,,,,,
,,,,,,1200.476,0.162,,,,,,,,,,,,,,,,
,,,,,,1200.476,0.163,,,,,,,,,,,,,,,,
,,,,,,1200.476,0.164,,,,,,,,,,,,,,,,
,,,,,,1200.476335,0.165,,,,,,,,,,,,,,,,
,,,,,,1200.476834,0.166,,,,,,,,,,,,,,,,
,,,,,,1200.477,0.167,,,,,,,,,,,,,,,,
,,,,,,1200.477,0.168,,,,,,,,,,,,,,,,
,,,,,,1200.477,0.169,,,,,,,,,,,,,,,,
,,,,,,1200.477,0.17,,,,,,,,,,,,,,,,
,,,,,,1200.477329,0.171,,,,,,,,,,,,,,,,
,,,,,,1200.477828,0.172,,,,,,,,,,,,,,,,
,,,,,,1200.478,0.173,,,,,,,,,,,,,,,,
,,,,,,1200.478,0.174,,,,,,,,,,,,,,,,
,,,,,,1200.478325,0.175,,,,,,,,,,,,,,,,
,,,,,,1200.478824,0.176,,,,,,,,,,,,,,,,
,,,,,,1200.479,0.177,,,,,,,,,,,,,,,,
,,,,,,1200.479,0.178,,,,,,,,,,,,,,,,
,,,,,,1200.479,0.179,,,,,,,,,,,,,,,,
,,,,,,1200.479,0.18,,,,,,,,,,,,,,,,
,,,,,,1200.479,0.181,,,,,,,,,,,,,,,,
,,,,,,1200.479,0.182,,,,,,,,,,,,,,,,
,,,,,,1200.479,0.183,,,,,,,,,,,,,,,,
,,,,,,1200.479,0.184,,,,,,,,,,,,,,,,
,,,,,,1200.479,0.185,,,,,,,,,,,,,,,,
,,,,,,1200.479,0.186,,,,,,,,,,,,,,,,
,,,,,,1200.479313,0.187,,,,,,,,,,,,,,,,
,,,,,,1200.479812,0.188,,,,,,,,,,,,,,,,
,,,,,,1200.48,0.189,,,,,,,,,,,,,,,,
,,,,,,1200.48,0.19,,,,,,,,,,,,,,,,
,,,,,,1200.48,0.191,,,,,,,,,,,,,,,,
,,,,,,1200.48,0.192,,,,,,,,,,,,,,,,
,,,,,,1200.48,0.193,,,,,,,,,,,,,,,,
,,,,,,1200.48,0.194,,,,,,,,,,,,,,,,
,,,,,,1200.48061,0.195,,,,,,,,,,,,,,,,
,,,,,,1200.481608,0.196,,,,,,,,,,,,,,,,
,,,,,,1200.482,0.197,,,,,,,,,,,,,,,,
,,,,,,1200.482,0.198,,,,,,,,,,,,,,,,
,,,,,,1200.482,0.199,,,,,,,,,,,,,,,,
,,,,,,1200.482,0.2,,,,,,,,,,,,,,,,
,,,,,,1200.482299,0.201,,,,,,,,,,,,,,,,
,,,,,,1200.482798,0.202,,,,,,,,,,,,,,,,
,,,,,,1200.483,0.203,,,,,,,,,,,,,,,,
,,,,,,1200.483,0.204,,,,,,,,,,,,,,,,
,,,,,,1200.483,0.205,,,,,,,,,,,,,,,,
,,,,,,1200.483,0.206,,,,,,,,,,,,,,,,
,,,,,,1200.483293,0.207,,,,,,,,,,,,,,,,
,,,,,,1200.483792,0.208,,,,,,,,,,,,,,,,
,,,,,,1200.484,0.209,,,,,,,,,,,,,,,,
,,,,,,1200.484,0.21,,,,,,,,,,,,,,,,
,,,,,,1200.484289,0.211,,,,,,,,,,,,,,,,
,,,,,,1200.484788,0.212,,,,,,,,,,,,,,,,
,,,,,,1200.485287,0.213,,,,,,,,,,,,,,,,
,,,,,,1200.485786,0.214,,,,,,,,,,,,,,,,
,,,,,,1200.486,0.215,,,,,,,,,,,,,,,,
,,,,,,1200.486,0.216,,,,,,,,,,,,,,,,
,,,,,,1200.486,0.217,,,,,,,,,,,,,,,,
,,,,,,1200.486,0.218,,,,,,,,,,,,,,,,
,,,,,,1200.486281,0.219,,,,,,,,,,,,,,,,
,,,,,,1200.48678,0.22,,,,,,,,,,,,,,,,
,,,,,,1200.487279,0.221,,,,,,,,,,,,,,,,
,,,,,,1200.487778,0.222,,,,,,,,,,,,,,,,
,,,,,,1200.488,0.223,,,,,,,,,,,,,,,,
,,,,,,1200.488,0.224,,,,,,,,,,,,,,,,
,,,,,,1200.48855,0.225,,,,,,,,,,,,,,,,
,,,,,,1200.489548,0.226,,,,,,,,,,,,,,,,
,,,,,,1200.49,0.227,,,,,,,,,,,,,,,,
,,,,,,1200.49,0.228,,,,,,,,,,,,,,,,
,,,,,,1200.49,0.229,,,,,,,,,,,,,,,,
,,,,,,1200.49,0.23,,,,,,,,,,,,,,,,
,,,,,,1200.49,0.231,,,,,,,,,,,,,,,,
,,,,,,1200.49,0.232,,,,,,,,,,,,,,,,
,,,,,,1200.490267,0.233,,,,,,,,,,,,,,,,
,,,,,,1200.490766,0.234,,,,,,,,,,,,,,,,
,,,,,,1200.491,0.235,,,,,,,,,,,,,,,,
,,,,,,1200.491,0.236,,,,,,,,,,,,,,,,
,,,,,,1200.491,0.237,,,,,,,,,,,,,,,,
,,,,,,1200.491,0.238,,,,,,,,,,,,,,,,
,,,,,,1200.491261,0.239,,,,,,,,,,,,,,,,
,,,,,,1200.49176,0.24,,,,,,,,,,,,,,,,
,,,,,,1200.492,0.241,,,,,,,,,,,,,,,,
,,,,,,1200.492,0.242,,,,,,,,,,,,,,,,
,,,,,,1200.492,0.243,,,,,,,,,,,,,,,,
,,,,,,1200.492,0.244,,,,,,,,,,,,,,,,
,,,,,,1200.492255,0.245,,,,,,,,,,,,,,,,
,,,,,,1200.492754,0.246,,,,,,,,,,,,,,,,
,,,,,,1200.493,0.247,,,,,,,,,,,,,,,,
,,,,,,1200.493,0.248,,,,,,,,,,,,,,,,
,,,,,,1200.493,0.249,,,,,,,,,,,,,,,,
,,,,,,1200.493,0.25,,,,,,,,,,,,,,,,
,,,,,,1200.493249,0.251,,,,,,,,,,,,,,,,
,,,,,,1200.493748,0.252,,,,,,,,,,,,,,,,
,,,,,,1200.494,0.253,,,,,,,,,,,,,,,,
,,,,,,1200.494,0.254,,,,,,,,,,,,,,,,
,,,,,,1200.494,0.255,,,,,,,,,,,,,,,,
,,,,,,1200.494,0.256,,,,,,,,,,,,,,,,
,,,,,,1200.494,0.257,,,,,,,,,,,,,,,,
,,,,,,1200.494,0.258,,,,,,,,,,,,,,,,
,,,,,,1200.494,0.259,,,,,,,,,,,,,,,,
,,,,,,1200.494,0.26,,,,,,,,,,,,,,,,
,,,,,,1200.494239,0.261,,,,,,,,,,,,,,,,
,,,,,,1200.494738,0.262,,,,,,,,,,,,,,,,
,,,,,,1200.495,0.263,,,,,,,,,,,,,,,,
,,,,,,1200.495,0.264,,,,,,,,,,,,,,,,
,,,,,,1200.495235,0.265,,,,,,,,,,,,,,,,
,,,,,,1200.495734,0.266,,,,,,,,,,,,,,,,
,,,,,,1200.496,0.267,,,,,,,,,,,,,,,,
,,,,,,1200.496,0.268,,,,,,,,,,,,,,,,
,,,,,,1200.496231,0.269,,,,,,,,,,,,,,,,
,,,,,,1200.49673,0.27,,,,,,,,,,,,,,,,
,,,,,,1200.497,0.271,,,,,,,,,,,,,,,,
,,,,,,1200.497,0.272,,,,,,,,,,,,,,,,
,,,,,,1200.497227,0.273,,,,,,,,,,,,,,,,
,,,,,,1200.497726,0.274,,,,,,,,,,,,,,,,
,,,,,,1200.498,0.275,,,,,,,,,,,,,,,,
,,,,,,1200.498,0.276,,,,,,,,,,,,,,,,
,,,,,,1200.498,0.277,,,,,,,,,,,,,,,,
,,,,,,1200.498,0.278,,,,,,,,,,,,,,,,
,,,,,,1200.498,0.279,,,,,,,,,,,,,,,,
,,,,,,1200.498,0.28,,,,,,,,,,,,,,,,
,,,,,,1200.498,0.281,,,,,,,,,,,,,,,,
,,,,,,1200.498,0.282,,,,,,,,,,,,,,,,
,,,,,,1200.498,0.283,,,,,,,,,,,,,,,,
,,,,,,1200.498,0.284,,,,,,,,,,,,,,,,
,,,,,,1200.498215,0.285,,,,,,,,,,,,,,,,
,,,,,,1200.498714,0.286,,,,,,,,,,,,,,,,
,,,,,,1200.499,0.287,,,,,,,,,,,,,,,,
,,,,,,1200.499,0.288,,,,,,,,,,,,,,,,
,,,,,,1200.499211,0.289,,,,,,,,,,,,,,,,
,,,,,,1200.49971,0.29,,,,,,,,,,,,,,,,
,,,,,,1200.500209,0.291,,,,,,,,,,,,,,,,
,,,,,,1200.500708,0.292,,,,,,,,,,,,,,,,
,,,,,,1200.501,0.293,,,,,,,,,,,,,,,,
,,,,,,1200.501,0.294,,,,,,,,,,,,,,,,
,,,,,,1200.50141,0.295,,,,,,,,,,,,,,,,
,,,,,,1200.502408,0.296,,,,,,,,,,,,,,,,
,,,,,,1200.503,0.297,,,,,,,,,,,,,,,,
,,,,,,1200.503,0.298,,,,,,,,,,,,,,,,
,,,,,,1200.503,0.299,,,,,,,,,,,,,,,,
,,,,,,1200.503,0.3,,,,,,,,,,,,,,,,
,,,,,,1200.503,0.301,,,,,,,,,,,,,,,,
,,,,,,1200.503,0.302,,,,,,,,,,,,,,,,
,,,,,,1200.503,0.303,,,,,,,,,,,,,,,,
,,,,,,1200.503,0.304,,,,,,,,,,,,,,,,
,,,,,,1200.503,0.305,,,,,,,,,,,,,,,,
,,,,,,1200.503,0.306,,,,,,,,,,,,,,,,
,,,,,,1200.503,0.307,,,,,,,,,,,,,,,,
,,,,,,1200.503,0.308,,,,,,,,,,,,,,,,
,,,,,,1200.503191,0.309,,,,,,,,,,,,,,,,
,,,,,,1200.50369,0.31,,,,,,,,,,,,,,,,
,,,,,,1200.504,0.311,,,,,,,,,,,,,,,,
,,,,,,1200.504,0.312,,,,,,,,,,,,,,,,
,,,,,,1200.504,0.313,,,,,,,,,,,,,,,,
,,,,,,1200.504,0.314,,,,,,,,,,,,,,,,
,,,,,,1200.504,0.315,,,,,,,,,,,,,,,,
,,,,,,1200.504,0.316,,,,,,,,,,,,,,,,
,,,,,,1200.504183,0.317,,,,,,,,,,,,,,,,
,,,,,,1200.504682,0.318,,,,,,,,,,,,,,,,
,,,,,,1200.505181,0.319,,,,,,,,,,,,,,,,
,,,,,,1200.50568,0.32,,,,,,,,,,,,,,,,
,,,,,,1200.506,0.321,,,,,,,,,,,,,,,,
,,,,,,1200.506,0.322,,,,,,,,,,,,,,,,
,,,,,,1200.506177,0.323,,,,,,,,,,,,,,,,
,,,,,,1200.506676,0.324,,,,,,,,,,,,,,,,
,,,,,,1200.507,0.325,,,,,,,,,,,,,,,,
,,,,,,1200.507,0.326,,,,,,,,,,,,,,,,
,,,,,,1200.507173,0.327,,,,,,,,,,,,,,,,
,,,,,,1200.507672,0.328,,,,,,,,,,,,,,,,
,,,,,,1200.508171,0.329,,,,,,,,,,,,,,,,
,,,,,,1200.50867,0.33,,,,,,,,,,,,,,,,
,,,,,,1200.509169,0.331,,,,,,,,,,,,,,,,
,,,,,,1200.509668,0.332,,,,,,,,,,,,,,,,
,,,,,,1200.51,0.333,,,,,,,,,,,,,,,,
,,,,,,1200.51,0.334,,,,,,,,,,,,,,,,
,,,,,,1200.51,0.335,,,,,,,,,,,,,,,,
,,,,,,1200.51,0.336,,,,,,,,,,,,,,,,
,,,,,,1200.51,0.337,,,,,,,,,,,,,,,,
,,,,,,1200.51,0.338,,,,,,,,,,,,,,,,
,,,,,,1200.510161,0.339,,,,,,,,,,,,,,,,
,,,,,,1200.51066,0.34,,,,,,,,,,,,,,,,
,,,,,,1200.511,0.341,,,,,,,,,,,,,,,,
,,,,,,1200.511,0.342,,,,,,,,,,,,,,,,
,,,,,,1200.511,0.343,,,,,,,,,,,,,,,,
,,,,,,1200.511,0.344,,,,,,,,,,,,,,,,
,,,,,,1200.511,0.345,,,,,,,,,,,,,,,,
,,,,,,1200.511,0.346,,,,,,,,,,,,,,,,
,,,,,,1200.511,0.347,,,,,,,,,,,,,,,,
,,,,,,1200.511,0.348,,,,,,,,,,,,,,,,
,,,,,,1200.511,0.349,,,,,,,,,,,,,,,,
,,,,,,1200.511,0.35,,,,,,,,,,,,,,,,
,,,,,,1200.511149,0.351,,,,,,,,,,,,,,,,
,,,,,,1200.511648,0.352,,,,,,,,,,,,,,,,
,,,,,,1200.512,0.353,,,,,,,,,,,,,,,,
,,,,,,1200.512,0.354,,,,,,,,,,,,,,,,
,,,,,,1200.512145,0.355,,,,,,,,,,,,,,,,
,,,,,,1200.512644,0.356,,,,,,,,,,,,,,,,
,,,,,,1200.513,0.357,,,,,,,,,,,,,,,,
,,,,,,1200.513,0.358,,,,,,,,,,,,,,,,
,,,,,,1200.513,0.359,,,,,,,,,,,,,,,,
,,,,,,1200.513,0.36,,,,,,,,,,,,,,,,
,,,,,,1200.513,0.361,,,,,,,,,,,,,,,,
,,,,,,1200.513,0.362,,,,,,,,,,,,,,,,
,,,,,,1200.513137,0.363,,,,,,,,,,,,,,,,
,,,,,,1200.513636,0.364,,,,,,,,,,,,,,,,
,,,,,,1200.514135,0.365,,,,,,,,,,,,,,,,
,,,,,,1200.514634,0.366,,,,,,,,,,,,,,,,
,,,,,,1200.515,0.367,,,,,,,,,,,,,,,,
,,,,,,1200.515,0.368,,,,,,,,,,,,,,,,
,,,,,,1200.515,0.369,,,,,,,,,,,,,,,,
,,,,,,1200.515,0.37,,,,,,,,,,,,,,,,
,,,,,,1200.515,0.371,,,,,,,,,,,,,,,,
,,,,,,1200.515,0.372,,,,,,,,,,,,,,,,
,,,,,,1200.515,0.373,,,,,,,,,,,,,,,,
,,,,,,1200.515,0.374,,,,,,,,,,,,,,,,
,,,,,,1200.515125,0.375,,,,,,,,,,,,,,,,
,,,,,,1200.515624,0.376,,,,,,,,,,,,,,,,
,,,,,,1200.516,0.377,,,,,,,,,,,,,,,,
,,,,,,1200.516,0.378,,,,,,,,,,,,,,,,
,,,,,,1200.516,0.379,,,,,,,,,,,,,,,,
,,,,,,1200.516,0.38,,,,,,,,,,,,,,,,
,,,,,,1200.516119,0.381,,,,,,,,,,,,,,,,
,,,,,,1200.516618,0.382,,,,,,,,,,,,,,,,
,,,,,,1200.517,0.383,,,,,,,,,,,,,,,,
,,,,,,1200.517,0.384,,,,,,,,,,,,,,,,
,,,,,,1200.517115,0.385,,,,,,,,,,,,,,,,
,,,,,,1200.517614,0.386,,,,,,,,,,,,,,,,
,,,,,,1200.518,0.387,,,,,,,,,,,,,,,,
,,,,,,1200.518,0.388,,,,,,,,,,,,,,,,
,,,,,,1200.518,0.389,,,,,,,,,,,,,,,,
,,,,,,1200.518,0.39,,,,,,,,,,,,,,,,
,,,,,,1200.518,0.391,,,,,,,,,,,,,,,,
