EpTO-add-suspend-x,EpTO-add-suspend-y,EpTO-suspend-x,EpTO-suspend-y,EpTO-100-1sec-x,EpTO-100-1sec-y,EpTO-50-1sec-x,EpTO-50-1sec-y,EpTO-50-2sec-x,EpTO-50-2sec-y,JGroups-add-suspend-coord-x,JGroups-add-suspend-coord-y,JGroups-add-suspend-nocoord-x,JGroups-add-suspend-nocoord-y,JGroups-suspend-coord-x,JGroups-suspend-coord-y,JGroups-suspend-nocoord-x,JGroups-suspend-nocoord-y,JGroups-100-1sec-x,JGroups-100-1sec-y,JGroups-50-1sec-x,JGroups-50-1sec-y,JGroups-50-2sec-x,JGroups-50-2sec-y
,,,,0.602,0.101,,,,,,,,,,,,,,,,,,
,,,,0.603,0.102,,,,,,,,,,,,,,,,,,
,,,,0.603,0.103,,,,,,,,,,,,,,,,,,
,,,,0.603,0.104,,,,,,,,,,,,,,,,,,
,,,,0.604,0.105,,,,,,,,,,,,,,,,,,
,,,,0.604,0.106,,,,,,,,,,,,,,,,,,
,,,,0.604,0.107,,,,,,,,,,,,,,,,,,
,,,,0.604,0.108,,,,,,,,,,,,,,,,,,
,,,,0.605,0.109,,,,,,,,,,,,,,,,,,
,,,,0.605,0.11,,,,,,,,,,,,,,,,,,
,,,,0.605,0.111,,,,,,,,,,,,,,,,,,
,,,,0.606,0.112,,,,,,,,,,,,,,,,,,
,,,,0.606,0.113,,,,,,,,,,,,,,,,,,
,,,,0.606,0.114,,,,,,,,,,,,,,,,,,
,,,,0.607,0.115,,,,,,,,,,,,,,,,,,
,,,,0.607,0.116,,,,,,,,,,,,,,,,,,
,,,,0.607,0.117,,,,,,,,,,,,,,,,,,
,,,,0.607,0.118,,,,,,,,,,,,,,,,,,
,,,,0.608,0.119,,,,,,,,,,,,,,,,,,
,,,,0.608,0.12,,,,,,,,,,,,,,,,,,
,,,,0.608,0.121,,,,,,,,,,,,,,,,,,
,,,,0.609,0.122,,,,,,,,,,,,,,,,,,
,,,,0.609,0.123,,,,,,,,,,,,,,,,,,
,,,,0.609,0.124,,,,,,,,,,,,,,,,,,
,,,,0.609,0.125,,,,,,,,,,,,,,,,,,
,,,,0.61,0.126,,,,,,,,,,,,,,,,,,
,,,,0.61,0.127,,,,,,,,,,,,,,,,,,
,,,,0.61,0.128,,,,,,,,,,,,,,,,,,
,,,,0.61,0.129,,,,,,,,,,,,,,,,,,
,,,,0.611,0.13,,,,,,,,,,,,,,,,,,
,,,,0.611,0.131,,,,,,,,,,,,,,,,,,
,,,,0.611,0.132,,,,,,,,,,,,,,,,,,
,,,,0.612,0.133,,,,,,,,,,,,,,,,,,
,,,,0.612,0.134,,,,,,,,,,,,,,,,,,
,,,,0.612,0.135,,,,,,,,,,,,,,,,,,
,,,,0.612,0.136,,,,,,,,,,,,,,,,,,
,,,,0.613,0.137,,,,,,,,,,,,,,,,,,
,,,,0.613,0.138,,,,,,,,,,,,,,,,,,
,,,,0.613,0.139,,,,,,,,,,,,,,,,,,
,,,,0.614,0.14,,,,,,,,,,,,,,,,,,
,,,,0.614,0.141,,,,,,,,,,,,,,,,,,
,,,,0.614,0.142,,,,,,,,,,,,,,,,,,
,,,,0.614,0.143,,,,,,,,,,,,,,,,,,
,,,,0.615,0.144,,,,,,,,,,,,,,,,,,
,,,,0.615,0.145,,,,,,,,,,,,,,,,,,
,,,,0.615,0.146,,,,,,,,,,,,,,,,,,
,,,,0.615,0.147,,,,,,,,,,,,,,,,,,
,,,,0.616,0.148,,,,,,,,,,,,,,,,,,
,,,,0.616,0.149,,,,,,,,,,,,,,,,,,
,,,,0.616,0.15,,,,,,,,,,,,,,,,,,
,,,,0.616,0.151,,,,,,,,,,,,,,,,,,
,,,,0.617,0.152,,,,,,,,,,,,,,,,,,
,,,,0.617,0.153,,,,,,,,,,,,,,,,,,
,,,,0.617,0.154,,,,,,,,,,,,,,,,,,
,,,,0.617,0.155,,,,,,,,,,,,,,,,,,
,,,,0.618,0.156,,,,,,,,,,,,,,,,,,
,,,,0.618,0.157,,,,,,,,,,,,,,,,,,
,,,,0.618,0.158,,,,,,,,,,,,,,,,,,
,,,,0.618,0.159,,,,,,,,,,,,,,,,,,
,,,,0.619,0.16,,,,,,,,,,,,,,,,,,
,,,,0.619,0.161,,,,,,,,,,,,,,,,,,
,,,,0.619,0.162,,,,,,,,,,,,,,,,,,
,,,,0.619,0.163,,,,,,,,,,,,,,,,,,
,,,,0.62,0.164,,,,,,,,,,,,,,,,,,
,,,,0.62,0.165,,,,,,,,,,,,,,,,,,
,,,,0.62,0.166,,,,,,,,,,,,,,,,,,
,,,,0.62,0.167,,,,,,,,,,,,,,,,,,
,,,,0.621,0.168,,,,,,,,,,,,,,,,,,
,,,,0.621,0.169,,,,,,,,,,,,,,,,,,
,,,,0.621,0.17,,,,,,,,,,,,,,,,,,
,,,,0.621,0.171,,,,,,,,,,,,,,,,,,
,,,,0.622,0.172,,,,,,,,,,,,,,,,,,
,,,,0.622,0.173,,,,,,,,,,,,,,,,,,
,,,,0.622,0.174,,,,,,,,,,,,,,,,,,
,,,,0.622,0.175,,,,,,,,,,,,,,,,,,
,,,,0.623,0.176,,,,,,,,,,,,,,,,,,
,,,,0.623,0.177,,,,,,,,,,,,,,,,,,
,,,,0.623,0.178,,,,,,,,,,,,,,,,,,
,,,,0.623,0.179,,,,,,,,,,,,,,,,,,
,,,,0.624,0.18,,,,,,,,,,,,,,,,,,
,,,,0.624,0.181,,,,,,,,,,,,,,,,,,
,,,,0.624,0.182,,,,,,,,,,,,,,,,,,
,,,,0.624,0.183,,,,,,,,,,,,,,,,,,
,,,,0.625,0.184,,,,,,,,,,,,,,,,,,
,,,,0.625,0.185,,,,,,,,,,,,,,,,,,
,,,,0.625,0.186,,,,,,,,,,,,,,,,,,
,,,,0.625,0.187,,,,,,,,,,,,,,,,,,
,,,,0.626,0.188,,,,,,,,,,,,,,,,,,
,,,,0.626,0.189,,,,,,,,,,,,,,,,,,
,,,,0.626,0.19,,,,,,,,,,,,,,,,,,
,,,,0.626,0.191,,,,,,,,,,,,,,,,,,
,,,,0.627,0.192,,,,,,,,,,,,,,,,,,
,,,,0.627,0.193,,,,,,,,,,,,,,,,,,
,,,,0.627,0.194,,,,,,,,,,,,,,,,,,
,,,,0.627,0.195,,,,,,,,,,,,,,,,,,
,,,,0.628,0.196,,,,,,,,,,,,,,,,,,
,,,,0.628,0.197,,,,,,,,,,,,,,,,,,
,,,,0.628,0.198,,,,,,,,,,,,,,,,,,
,,,,0.628,0.199,,,,,,,,,,,,,,,,,,
,,,,0.629,0.2,,,,,,,,,,,,,,,,,,
,,,,0.629,0.201,,,,,,,,,,,,,,,,,,
,,,,0.629,0.202,,,,,,,,,,,,,,,,,,
,,,,0.629,0.203,,,,,,,,,,,,,,,,,,
,,,,0.629,0.204,,,,,,,,,,,,,,,,,,
,,,,0.63,0.205,,,,,,,,,,,,,,,,,,
,,,,0.63,0.206,,,,,,,,,,,,,,,,,,
,,,,0.63,0.207,,,,,,,,,,,,,,,,,,
,,,,0.63,0.208,,,,,,,,,,,,,,,,,,
,,,,0.631,0.209,,,,,,,,,,,,,,,,,,
,,,,0.631,0.21,,,,,,,,,,,,,,,,,,
,,,,0.631,0.211,,,,,,,,,,,,,,,,,,
,,,,0.631,0.212,,,,,,,,,,,,,,,,,,
,,,,0.631,0.213,,,,,,,,,,,,,,,,,,
,,,,0.632,0.214,,,,,,,,,,,,,,,,,,
,,,,0.632,0.215,,,,,,,,,,,,,,,,,,
,,,,0.632,0.216,,,,,,,,,,,,,,,,,,
,,,,0.632,0.217,,,,,,,,,,,,,,,,,,
,,,,0.633,0.218,,,,,,,,,,,,,,,,,,
,,,,0.633,0.219,,,,,,,,,,,,,,,,,,
,,,,0.633,0.22,,,,,,,,,,,,,,,,,,
,,,,0.633,0.221,,,,,,,,,,,,,,,,,,
,,,,0.633,0.222,,,,,,,,,,,,,,,,,,
,,,,0.634,0.223,,,,,,,,,,,,,,,,,,
,,,,0.634,0.224,,,,,,,,,,,,,,,,,,
,,,,0.634,0.225,,,,,,,,,,,,,,,,,,
,,,,0.634,0.226,,,,,,,,,,,,,,,,,,
,,,,0.635,0.227,,,,,,,,,,,,,,,,,,
,,,,0.635,0.228,,,,,,,,,,,,,,,,,,
,,,,0.635,0.229,,,,,,,,,,,,,,,,,,
,,,,0.635,0.23,,,,,,,,,,,,,,,,,,
,,,,0.635,0.231,,,,,,,,,,,,,,,,,,
,,,,0.636,0.232,,,,,,,,,,,,,,,,,,
,,,,0.636,0.233,,,,,,,,,,,,,,,,,,
,,,,0.636,0.234,,,,,,,,,,,,,,,,,,
,,,,0.636,0.235,,,,,,,,,,,,,,,,,,
,,,,0.636,0.236,,,,,,,,,,,,,,,,,,
,,,,0.637,0.237,,,,,,,,,,,,,,,,,,
,,,,0.637,0.238,,,,,,,,,,,,,,,,,,
,,,,0.637,0.239,,,,,,,,,,,,,,,,,,
,,,,0.637,0.24,,,,,,,,,,,,,,,,,,
,,,,0.637,0.241,,,,,,,,,,,,,,,,,,
,,,,0.638,0.242,,,,,,,,,,,,,,,,,,
,,,,0.638,0.243,,,,,,,,,,,,,,,,,,
,,,,0.638,0.244,,,,,,,,,,,,,,,,,,
,,,,0.638,0.245,,,,,,,,,,,,,,,,,,
,,,,0.639,0.246,,,,,,,,,,,,,,,,,,
,,,,0.639,0.247,,,,,,,,,,,,,,,,,,
,,,,0.639,0.248,,,,,,,,,,,,,,,,,,
,,,,0.639,0.249,,,,,,,,,,,,,,,,,,
,,,,0.639,0.25,,,,,,,,,,,,,,,,,,
,,,,0.64,0.251,,,,,,,,,,,,,,,,,,
,,,,0.64,0.252,,,,,,,,,,,,,,,,,,
,,,,0.64,0.253,,,,,,,,,,,,,,,,,,
,,,,0.64,0.254,,,,,,,,,,,,,,,,,,
,,,,0.64,0.255,,,,,,,,,,,,,,,,,,
,,,,0.641,0.256,,,,,,,,,,,,,,,,,,
,,,,0.641,0.257,,,,,,,,,,,,,,,,,,
,,,,0.641,0.258,,,,,,,,,,,,,,,,,,
,,,,0.641,0.259,,,,,,,,,,,,,,,,,,
,,,,0.641,0.26,,,,,,,,,,,,,,,,,,
,,,,0.642,0.261,,,,,,,,,,,,,,,,,,
,,,,0.642,0.262,,,,,,,,,,,,,,,,,,
,,,,0.642,0.263,,,,,,,,,,,,,,,,,,
,,,,0.642,0.264,,,,,,,,,,,,,,,,,,
,,,,0.642,0.265,,,,,,,,,,,,,,,,,,
,,,,0.643,0.266,,,,,,,,,,,,,,,,,,
,,,,0.643,0.267,,,,,,,,,,,,,,,,,,
,,,,0.643,0.268,,,,,,,,,,,,,,,,,,
,,,,0.643,0.269,,,,,,,,,,,,,,,,,,
,,,,0.643,0.27,,,,,,,,,,,,,,,,,,
,,,,0.644,0.271,,,,,,,,,,,,,,,,,,
,,,,0.644,0.272,,,,,,,,,,,,,,,,,,
,,,,0.644,0.273,,,,,,,,,,,,,,,,,,
,,,,0.644,0.274,,,,,,,,,,,,,,,,,,
,,,,0.644,0.275,,,,,,,,,,,,,,,,,,
,,,,0.645,0.276,,,,,,,,,,,,,,,,,,
,,,,0.645,0.277,,,,,,,,,,,,,,,,,,
,,,,0.645,0.278,,,,,,,,,,,,,,,,,,
,,,,0.645,0.279,,,,,,,,,,,,,,,,,,
,,,,0.645,0.28,,,,,,,,,,,,,,,,,,
,,,,0.645,0.281,,,,,,,,,,,,,,,,,,
,,,,0.646,0.282,,,,,,,,,,,,,,,,,,
,,,,0.646,0.283,,,,,,,,,,,,,,,,,,
,,,,0.646,0.284,,,,,,,,,,,,,,,,,,
,,,,0.646,0.285,,,,,,,,,,,,,,,,,,
,,,,0.647,0.286,,,,,,,,,,,,,,,,,,
,,,,0.647,0.287,,,,,,,,,,,,,,,,,,
,,,,0.647,0.288,,,,,,,,,,,,,,,,,,
,,,,0.647,0.289,,,,,,,,,,,,,,,,,,
,,,,0.647,0.29,,,,,,,,,,,,,,,,,,
,,,,0.647,0.291,,,,,,,,,,,,,,,,,,
,,,,0.648,0.292,,,,,,,,,,,,,,,,,,
,,,,0.648,0.293,,,,,,,,,,,,,,,,,,
,,,,0.648,0.294,,,,,,,,,,,,,,,,,,
,,,,0.648,0.295,,,,,,,,,,,,,,,,,,
,,,,0.648,0.296,,,,,,,,,,,,,,,,,,
,,,,0.649,0.297,,,,,,,,,,,,,,,,,,
,,,,0.649,0.298,,,,,,,,,,,,,,,,,,
,,,,0.649,0.299,,,,,,,,,,,,,,,,,,
,,,,0.649,0.3,,,,,,,,,,,,,,,,,,
,,,,0.649,0.301,,,,,,,,,,,,,,,,,,
,,,,0.65,0.302,,,,,,,,,,,,,,,,,,
,,,,0.65,0.303,,,,,,,,,,,,,,,,,,
,,,,0.65,0.304,,,,,,,,,,,,,,,,,,
,,,,0.65,0.305,,,,,,,,,,,,,,,,,,
,,,,0.65,0.306,,,,,,,,,,,,,,,,,,
,,,,0.651,0.307,,,,,,,,,,,,,,,,,,
,,,,0.651,0.308,,,,,,,,,,,,,,,,,,
,,,,0.651,0.309,,,,,,,,,,,,,,,,,,
,,,,0.651,0.31,,,,,,,,,,,,,,,,,,
,,,,0.651,0.311,,,,,,,,,,,,,,,,,,
,,,,0.651,0.312,,,,,,,,,,,,,,,,,,
,,,,0.652,0.313,,,,,,,,,,,,,,,,,,
,,,,0.652,0.314,,,,,,,,,,,,,,,,,,
,,,,0.652,0.315,,,,,,,,,,,,,,,,,,
,,,,0.652,0.316,,,,,,,,,,,,,,,,,,
,,,,0.652,0.317,,,,,,,,,,,,,,,,,,
,,,,0.653,0.318,,,,,,,,,,,,,,,,,,
,,,,0.653,0.319,,,,,,,,,,,,,,,,,,
,,,,0.653,0.32,,,,,,,,,,,,,,,,,,
,,,,0.653,0.321,,,,,,,,,,,,,,,,,,
,,,,0.653,0.322,,,,,,,,,,,,,,,,,,
,,,,0.654,0.323,,,,,,,,,,,,,,,,,,
,,,,0.654,0.324,,,,,,,,,,,,,,,,,,
,,,,0.654,0.325,,,,,,,,,,,,,,,,,,
,,,,0.654,0.326,,,,,,,,,,,,,,,,,,
,,,,0.654,0.327,,,,,,,,,,,,,,,,,,
,,,,0.654,0.328,,,,,,,,,,,,,,,,,,
,,,,0.655,0.329,,,,,,,,,,,,,,,,,,
,,,,0.655,0.33,,,,,,,,,,,,,,,,,,
,,,,0.655,0.331,,,,,,,,,,,,,,,,,,
,,,,0.655,0.332,,,,,,,,,,,,,,,,,,
,,,,0.655,0.333,,,,,,,,,,,,,,,,,,
,,,,0.656,0.334,,,,,,,,,,,,,,,,,,
,,,,0.656,0.335,,,,,,,,,,,,,,,,,,
,,,,0.656,0.336,,,,,,,,,,,,,,,,,,
,,,,0.656,0.337,,,,,,,,,,,,,,,,,,
,,,,0.656,0.338,,,,,,,,,,,,,,,,,,
,,,,0.657,0.339,,,,,,,,,,,,,,,,,,
,,,,0.657,0.34,,,,,,,,,,,,,,,,,,
,,,,0.657,0.341,,,,,,,,,,,,,,,,,,
,,,,0.657,0.342,,,,,,,,,,,,,,,,,,
,,,,0.657,0.343,,,,,,,,,,,,,,,,,,
,,,,0.657,0.344,,,,,,,,,,,,,,,,,,
,,,,0.658,0.345,,,,,,,,,,,,,,,,,,
,,,,0.658,0.346,,,,,,,,,,,,,,,,,,
,,,,0.658,0.347,,,,,,,,,,,,,,,,,,
,,,,0.658,0.348,,,,,,,,,,,,,,,,,,
,,,,0.658,0.349,,,,,,,,,,,,,,,,,,
,,,,0.659,0.35,,,,,,,,,,,,,,,,,,
,,,,0.659,0.351,,,,,,,,,,,,,,,,,,
,,,,0.659,0.352,,,,,,,,,,,,,,,,,,
,,,,0.659,0.353,,,,,,,,,,,,,,,,,,
,,,,0.659,0.354,,,,,,,,,,,,,,,,,,
,,,,0.66,0.355,,,,,,,,,,,,,,,,,,
,,,,0.66,0.356,,,,,,,,,,,,,,,,,,
,,,,0.66,0.357,,,,,,,,,,,,,,,,,,
,,,,0.66,0.358,,,,,,,,,,,,,,,,,,
,,,,0.66,0.359,,,,,,,,,,,,,,,,,,
,,,,0.66,0.36,,,,,,,,,,,,,,,,,,
,,,,0.661,0.361,,,,,,,,,,,,,,,,,,
,,,,0.661,0.362,,,,,,,,,,,,,,,,,,
,,,,0.661,0.363,,,,,,,,,,,,,,,,,,
,,,,0.661,0.364,,,,,,,,,,,,,,,,,,
,,,,0.661,0.365,,,,,,,,,,,,,,,,,,
,,,,0.662,0.366,,,,,,,,,,,,,,,,,,
,,,,0.662,0.367,,,,,,,,,,,,,,,,,,
,,,,0.662,0.368,,,,,,,,,,,,,,,,,,
,,,,0.662,0.369,,,,,,,,,,,,,,,,,,
,,,,0.662,0.37,,,,,,,,,,,,,,,,,,
,,,,0.662,0.371,,,,,,,,,,,,,,,,,,
,,,,0.663,0.372,,,,,,,,,,,,,,,,,,
,,,,0.663,0.373,,,,,,,,,,,,,,,,,,
,,,,0.663,0.374,,,,,,,,,,,,,,,,,,
,,,,0.663,0.375,,,,,,,,,,,,,,,,,,
,,,,0.663,0.376,,,,,,,,,,,,,,,,,,
,,,,0.664,0.377,,,,,,,,,,,,,,,,,,
,,,,0.664,0.378,,,,,,,,,,,,,,,,,,
,,,,0.664,0.379,,,,,,,,,,,,,,,,,,
,,,,0.664,0.38,,,,,,,,,,,,,,,,,,
,,,,0.664,0.381,,,,,,,,,,,,,,,,,,
,,,,0.664,0.382,,,,,,,,,,,,,,,,,,
,,,,0.665,0.383,,,,,,,,,,,,,,,,,,
,,,,0.665,0.384,,,,,,,,,,,,,,,,,,
,,,,0.665,0.385,,,,,,,,,,,,,,,,,,
,,,,0.665,0.386,,,,,,,,,,,,,,,,,,
,,,,0.665,0.387,,,,,,,,,,,,,,,,,,
,,,,0.665,0.388,,,,,,,,,,,,,,,,,,
,,,,0.666,0.389,,,,,,,,,,,,,,,,,,
,,,,0.666,0.39,,,,,,,,,,,,,,,,,,
,,,,0.666,0.391,,,,,,,,,,,,,,,,,,
,,,,0.666,0.392,,,,,,,,,,,,,,,,,,
,,,,0.666,0.393,,,,,,,,,,,,,,,,,,
,,,,0.667,0.394,,,,,,,,,,,,,,,,,,
,,,,0.667,0.395,,,,,,,,,,,,,,,,,,
,,,,0.667,0.396,,,,,,,,,,,,,,,,,,
,,,,0.667,0.397,,,,,,,,,,,,,,,,,,
,,,,0.667,0.398,,,,,,,,,,,,,,,,,,
,,,,0.667,0.399,,,,,,,,,,,,,,,,,,
,,,,0.668,0.4,,,,,,,,,,,,,,,,,,
,,,,0.668,0.401,,,,,,,,,,,,,,,,,,
,,,,0.668,0.402,,,,,,,,,,,,,,,,,,
,,,,0.668,0.403,,,,,,,,,,,,,,,,,,
,,,,0.668,0.404,,,,,,,,,,,,,,,,,,
,,,,0.669,0.405,,,,,,,,,,,,,,,,,,
,,,,0.669,0.406,,,,,,,,,,,,,,,,,,
,,,,0.669,0.407,,,,,,,,,,,,,,,,,,
,,,,0.669,0.408,,,,,,,,,,,,,,,,,,
,,,,0.669,0.409,,,,,,,,,,,,,,,,,,
,,,,0.669,0.41,,,,,,,,,,,,,,,,,,
,,,,0.67,0.411,,,,,,,,,,,,,,,,,,
,,,,0.67,0.412,,,,,,,,,,,,,,,,,,
,,,,0.67,0.413,,,,,,,,,,,,,,,,,,
,,,,0.67,0.414,,,,,,,,,,,,,,,,,,
,,,,0.67,0.415,,,,,,,,,,,,,,,,,,
,,,,0.67,0.416,,,,,,,,,,,,,,,,,,
,,,,0.671,0.417,,,,,,,,,,,,,,,,,,
,,,,0.671,0.418,,,,,,,,,,,,,,,,,,
,,,,0.671,0.419,,,,,,,,,,,,,,,,,,
,,,,0.671,0.42,,,,,,,,,,,,,,,,,,
,,,,0.671,0.421,,,,,,,,,,,,,,,,,,
,,,,0.671,0.422,,,,,,,,,,,,,,,,,,
,,,,0.672,0.423,,,,,,,,,,,,,,,,,,
,,,,0.672,0.424,,,,,,,,,,,,,,,,,,
,,,,0.672,0.425,,,,,,,,,,,,,,,,,,
,,,,0.672,0.426,,,,,,,,,,,,,,,,,,
,,,,0.672,0.427,,,,,,,,,,,,,,,,,,
,,,,0.673,0.428,,,,,,,,,,,,,,,,,,
,,,,0.673,0.429,,,,,,,,,,,,,,,,,,
,,,,0.673,0.43,,,,,,,,,,,,,,,,,,
,,,,0.673,0.431,,,,,,,,,,,,,,,,,,
,,,,0.673,0.432,,,,,,,,,,,,,,,,,,
,,,,0.673,0.433,,,,,,,,,,,,,,,,,,
,,,,0.674,0.434,,,,,,,,,,,,,,,,,,
,,,,0.674,0.435,,,,,,,,,,,,,,,,,,
,,,,0.674,0.436,,,,,,,,,,,,,,,,,,
,,,,0.674,0.437,,,,,,,,,,,,,,,,,,
,,,,0.674,0.438,,,,,,,,,,,,,,,,,,
,,,,0.674,0.439,,,,,,,,,,,,,,,,,,
,,,,0.675,0.44,,,,,,,,,,,,,,,,,,
,,,,0.675,0.441,,,,,,,,,,,,,,,,,,
,,,,0.675,0.442,,,,,,,,,,,,,,,,,,
,,,,0.675,0.443,,,,,,,,,,,,,,,,,,
,,,,0.675,0.444,,,,,,,,,,,,,,,,,,
,,,,0.675,0.445,,,,,,,,,,,,,,,,,,
,,,,0.676,0.446,,,,,,,,,,,,,,,,,,
,,,,0.676,0.447,,,,,,,,,,,,,,,,,,
,,,,0.676,0.448,,,,,,,,,,,,,,,,,,
,,,,0.676,0.449,,,,,,,,,,,,,,,,,,
,,,,0.676,0.45,,,,,,,,,,,,,,,,,,
,,,,0.677,0.451,,,,,,,,,,,,,,,,,,
,,,,0.677,0.452,,,,,,,,,,,,,,,,,,
,,,,0.677,0.453,,,,,,,,,,,,,,,,,,
,,,,0.677,0.454,,,,,,,,,,,,,,,,,,
,,,,0.677,0.455,,,,,,,,,,,,,,,,,,
,,,,0.677,0.456,,,,,,,,,,,,,,,,,,
,,,,0.678,0.457,,,,,,,,,,,,,,,,,,
,,,,0.678,0.458,,,,,,,,,,,,,,,,,,
,,,,0.678,0.459,,,,,,,,,,,,,,,,,,
,,,,0.678,0.46,,,,,,,,,,,,,,,,,,
,,,,0.678,0.461,,,,,,,,,,,,,,,,,,
,,,,0.678,0.462,,,,,,,,,,,,,,,,,,
,,,,0.679,0.463,,,,,,,,,,,,,,,,,,
,,,,0.679,0.464,,,,,,,,,,,,,,,,,,
,,,,0.679,0.465,,,,,,,,,,,,,,,,,,
,,,,0.679,0.466,,,,,,,,,,,,,,,,,,
,,,,0.679,0.467,,,,,,,,,,,,,,,,,,
,,,,0.679,0.468,,,,,,,,,,,,,,,,,,
,,,,0.68,0.469,,,,,,,,,,,,,,,,,,
,,,,0.68,0.47,,,,,,,,,,,,,,,,,,
,,,,0.68,0.471,,,,,,,,,,,,,,,,,,
,,,,0.68,0.472,,,,,,,,,,,,,,,,,,
,,,,0.68,0.473,,,,,,,,,,,,,,,,,,
,,,,0.681,0.474,,,,,,,,,,,,,,,,,,
,,,,0.681,0.475,,,,,,,,,,,,,,,,,,
,,,,0.681,0.476,,,,,,,,,,,,,,,,,,
,,,,0.681,0.477,,,,,,,,,,,,,,,,,,
,,,,0.681,0.478,,,,,,,,,,,,,,,,,,
,,,,0.681,0.479,,,,,,,,,,,,,,,,,,
,,,,0.682,0.48,,,,,,,,,,,,,,,,,,
,,,,0.682,0.481,,,,,,,,,,,,,,,,,,
,,,,0.682,0.482,,,,,,,,,,,,,,,,,,
,,,,0.682,0.483,,,,,,,,,,,,,,,,,,
,,,,0.682,0.484,,,,,,,,,,,,,,,,,,
,,,,0.682,0.485,,,,,,,,,,,,,,,,,,
,,,,0.683,0.486,,,,,,,,,,,,,,,,,,
,,,,0.683,0.487,,,,,,,,,,,,,,,,,,
,,,,0.683,0.488,,,,,,,,,,,,,,,,,,
,,,,0.683,0.489,,,,,,,,,,,,,,,,,,
,,,,0.683,0.49,,,,,,,,,,,,,,,,,,
,,,,0.683,0.491,,,,,,,,,,,,,,,,,,
,,,,0.684,0.492,,,,,,,,,,,,,,,,,,
,,,,0.684,0.493,,,,,,,,,,,,,,,,,,
,,,,0.684,0.494,,,,,,,,,,,,,,,,,,
,,,,0.684,0.495,,,,,,,,,,,,,,,,,,
,,,,0.684,0.496,,,,,,,,,,,,,,,,,,
,,,,0.684,0.497,,,,,,,,,,,,,,,,,,
,,,,0.685,0.498,,,,,,,,,,,,,,,,,,
,,,,0.685,0.499,,,,,,,,,,,,,,,,,,
,,,,0.685,0.5,,,,,,,,,,,,,,,,,,
,,,,0.685,0.501,,,,,,,,,,,,,,,,,,
,,,,0.685,0.502,,,,,,,,,,,,,,,,,,
,,,,0.685,0.503,,,,,,,,,,,,,,,,,,
,,,,0.686,0.504,,,,,,,,,,,,,,,,,,
,,,,0.686,0.505,,,,,,,,,,,,,,,,,,
,,,,0.686,0.506,,,,,,,,,,,,,,,,,,
,,,,0.686,0.507,,,,,,,,,,,,,,,,,,
,,,,0.686,0.508,,,,,,,,,,,,,,,,,,
,,,,0.687,0.509,,,,,,,,,,,,,,,,,,
,,,,0.687,0.51,,,,,,,,,,,,,,,,,,
,,,,0.687,0.511,,,,,,,,,,,,,,,,,,
,,,,0.687,0.512,,,,,,,,,,,,,,,,,,
,,,,0.687,0.513,,,,,,,,,,,,,,,,,,
,,,,0.687,0.514,,,,,,,,,,,,,,,,,,
,,,,0.688,0.515,,,,,,,,,,,,,,,,,,
,,,,0.688,0.516,,,,,,,,,,,,,,,,,,
,,,,0.688,0.517,,,,,,,,,,,,,,,,,,
,,,,0.688,0.518,,,,,,,,,,,,,,,,,,
,,,,0.688,0.519,,,,,,,,,,,,,,,,,,
,,,,0.688,0.52,,,,,,,,,,,,,,,,,,
,,,,0.689,0.521,,,,,,,,,,,,,,,,,,
,,,,0.689,0.522,,,,,,,,,,,,,,,,,,
,,,,0.689,0.523,,,,,,,,,,,,,,,,,,
,,,,0.689,0.524,,,,,,,,,,,,,,,,,,
,,,,0.689,0.525,,,,,,,,,,,,,,,,,,
,,,,0.69,0.526,,,,,,,,,,,,,,,,,,
,,,,0.69,0.527,,,,,,,,,,,,,,,,,,
,,,,0.69,0.528,,,,,,,,,,,,,,,,,,
,,,,0.69,0.529,,,,,,,,,,,,,,,,,,
,,,,0.69,0.53,,,,,,,,,,,,,,,,,,
,,,,0.69,0.531,,,,,,,,,,,,,,,,,,
,,,,0.691,0.532,,,,,,,,,,,,,,,,,,
,,,,0.691,0.533,,,,,,,,,,,,,,,,,,
,,,,0.691,0.534,,,,,,,,,,,,,,,,,,
,,,,0.691,0.535,,,,,,,,,,,,,,,,,,
,,,,0.691,0.536,,,,,,,,,,,,,,,,,,
,,,,0.691,0.537,,,,,,,,,,,,,,,,,,
,,,,0.692,0.538,,,,,,,,,,,,,,,,,,
,,,,0.692,0.539,,,,,,,,,,,,,,,,,,
,,,,0.692,0.54,,,,,,,,,,,,,,,,,,
,,,,0.692,0.541,,,,,,,,,,,,,,,,,,
,,,,0.692,0.542,,,,,,,,,,,,,,,,,,
,,,,0.692,0.543,,,,,,,,,,,,,,,,,,
,,,,0.693,0.544,,,,,,,,,,,,,,,,,,
,,,,0.693,0.545,,,,,,,,,,,,,,,,,,
,,,,0.693,0.546,,,,,,,,,,,,,,,,,,
,,,,0.693,0.547,,,,,,,,,,,,,,,,,,
,,,,0.693,0.548,,,,,,,,,,,,,,,,,,
,,,,0.694,0.549,,,,,,,,,,,,,,,,,,
,,,,0.694,0.55,,,,,,,,,,,,,,,,,,
,,,,0.694,0.551,,,,,,,,,,,,,,,,,,
,,,,0.694,0.552,,,,,,,,,,,,,,,,,,
,,,,0.694,0.553,,,,,,,,,,,,,,,,,,
,,,,0.694,0.554,,,,,,,,,,,,,,,,,,
,,,,0.695,0.555,,,,,,,,,,,,,,,,,,
